datetime,count
2011-01-20 00:00:00,11.189391
2011-01-20 01:00:00,5.084309
2011-01-20 02:00:00,2.9629517
2011-01-20 03:00:00,1.9287596
2011-01-20 04:00:00,1.799021
2011-01-20 05:00:00,5.849811
2011-01-20 06:00:00,31.422829
2011-01-20 07:00:00,90.014015
2011-01-20 08:00:00,187.15419
2011-01-20 09:00:00,97.79902
2011-01-20 10:00:00,50.522434
2011-01-20 11:00:00,58.32044
2011-01-20 12:00:00,69.2859
2011-01-20 13:00:00,66.5608
2011-01-20 14:00:00,61.82141
2011-01-20 15:00:00,68.73809
2011-01-20 16:00:00,84.35588
2011-01-20 17:00:00,179.45265
2011-01-20 18:00:00,174.40442
2011-01-20 19:00:00,105.02459
2011-01-20 20:00:00,66.862755
2011-01-20 21:00:00,54.392323
2011-01-20 22:00:00,39.24269
2011-01-20 23:00:00,23.808578
2011-01-21 00:00:00,18.488644
2011-01-21 01:00:00,7.306465
2011-01-21 02:00:00,5.038475
2011-01-21 03:00:00,1.3741355
2011-01-21 04:00:00,2.3587577
2011-01-21 05:00:00,3.6455488
2011-01-21 06:00:00,30.408924
2011-01-21 07:00:00,70.2883
2011-01-21 08:00:00,170.17752
2011-01-21 09:00:00,95.98653
2011-01-21 10:00:00,48.64913
2011-01-21 11:00:00,61.433372
2011-01-21 12:00:00,65.35909
2011-01-21 13:00:00,54.72342
2011-01-21 14:00:00,56.139683
2011-01-21 15:00:00,61.77922
2011-01-21 16:00:00,74.75003
2011-01-21 17:00:00,140.2356
2011-01-21 18:00:00,127.5952
2011-01-21 19:00:00,89.01284
2011-01-21 20:00:00,51.31558
2011-01-21 21:00:00,38.772293
2011-01-21 22:00:00,28.202246
2011-01-21 23:00:00,26.126125
2011-01-22 00:00:00,21.846191
2011-01-22 01:00:00,13.9439335
2011-01-22 02:00:00,11.246147
2011-01-22 03:00:00,4.557391
2011-01-22 04:00:00,1.5338459
2011-01-22 06:00:00,3.4574103
2011-01-22 07:00:00,9.293152
2011-01-22 08:00:00,19.475258
2011-01-22 09:00:00,35.89108
2011-01-22 10:00:00,55.31337
2011-01-22 11:00:00,63.41304
2011-01-22 12:00:00,79.072784
2011-01-22 13:00:00,79.56508
2011-01-22 14:00:00,71.36208
2011-01-22 15:00:00,73.18903
2011-01-22 16:00:00,70.356964
2011-01-22 17:00:00,73.73729
2011-01-22 18:00:00,66.99656
2011-01-22 19:00:00,43.1989
2011-01-22 20:00:00,35.78356
2011-01-22 21:00:00,25.612026
2011-01-22 22:00:00,27.05263
2011-01-22 23:00:00,22.675627
2011-01-23 00:00:00,27.375294
2011-01-23 01:00:00,19.608433
2011-01-23 02:00:00,14.460887
2011-01-23 03:00:00,8.4097185
2011-01-23 05:00:00,1.816597
2011-01-23 06:00:00,2.1846251
2011-01-23 07:00:00,4.7295775
2011-01-23 08:00:00,14.635104
2011-01-23 09:00:00,28.97049
2011-01-23 10:00:00,53.14727
2011-01-23 11:00:00,64.672264
2011-01-23 12:00:00,70.246704
2011-01-23 13:00:00,71.676414
2011-01-23 14:00:00,67.853676
2011-01-23 15:00:00,66.716774
2011-01-23 16:00:00,67.61943
2011-01-23 17:00:00,66.25676
2011-01-23 18:00:00,60.83112
2011-01-23 19:00:00,40.09538
2011-01-23 20:00:00,30.238672
2011-01-23 21:00:00,20.106504
2011-01-23 22:00:00,15.178244
2011-01-23 23:00:00,10.896942
2011-01-24 00:00:00,10.427762
2011-01-24 01:00:00,4.5180926
2011-01-24 03:00:00,1.49003
2011-01-24 04:00:00,1.9934623
2011-01-24 05:00:00,4.9468884
2011-01-24 06:00:00,24.825893
2011-01-24 07:00:00,73.94742
2011-01-24 08:00:00,156.55324
2011-01-24 09:00:00,92.324326
2011-01-24 10:00:00,44.62523
2011-01-24 11:00:00,44.394268
2011-01-24 12:00:00,48.42365
2011-01-24 13:00:00,44.46854
2011-01-24 14:00:00,43.977467
2011-01-24 15:00:00,62.466682
2011-01-24 16:00:00,70.87281
2011-01-24 17:00:00,151.74742
2011-01-24 18:00:00,147.76225
2011-01-24 19:00:00,96.93158
2011-01-24 20:00:00,62.266838
2011-01-24 21:00:00,42.308067
2011-01-24 22:00:00,24.480019
2011-01-24 23:00:00,15.079306
2011-01-25 00:00:00,7.0214367
2011-01-25 01:00:00,4.5857205
2011-01-25 02:00:00,2.377565
2011-01-25 04:00:00,2.123118
2011-01-25 05:00:00,5.2938266
2011-01-25 06:00:00,28.785345
2011-01-25 07:00:00,81.59688
2011-01-25 08:00:00,170.32507
2011-01-25 09:00:00,96.031494
2011-01-25 10:00:00,45.998672
2011-01-25 11:00:00,51.435284
2011-01-25 12:00:00,62.986576
2011-01-25 13:00:00,60.947956
2011-01-25 14:00:00,59.976665
2011-01-25 15:00:00,68.7243
2011-01-25 16:00:00,85.23093
2011-01-25 17:00:00,200.93517
2011-01-25 18:00:00,183.24013
2011-01-25 19:00:00,113.41388
2011-01-25 20:00:00,70.73616
2011-01-25 21:00:00,53.90596
2011-01-25 22:00:00,29.405035
2011-01-25 23:00:00,17.70962
2011-01-26 00:00:00,10.185174
2011-01-26 01:00:00,4.6092296
2011-01-26 02:00:00,2.8278773
2011-01-26 05:00:00,2.0860536
2011-01-26 06:00:00,12.072769
2011-01-26 07:00:00,27.03227
2011-01-26 08:00:00,76.255775
2011-01-26 09:00:00,39.558414
2011-01-26 10:00:00,25.807539
2011-01-26 11:00:00,15.461769
2011-01-26 12:00:00,13.615232
2011-01-26 13:00:00,14.265345
2011-01-26 14:00:00,14.063794
2011-01-26 15:00:00,11.635845
2011-01-26 16:00:00,29.465336
2011-01-26 17:00:00,38.556915
2011-01-27 16:00:00,80.307724
2011-01-27 17:00:00,162.62155
2011-01-27 18:00:00,144.07164
2011-01-27 19:00:00,100.04151
2011-01-27 20:00:00,65.74062
2011-01-27 21:00:00,49.19595
2011-01-27 22:00:00,35.79981
2011-01-27 23:00:00,22.570406
2011-01-28 00:00:00,14.829694
2011-01-28 01:00:00,6.2647595
2011-01-28 02:00:00,3.1614547
2011-01-28 03:00:00,1.9725306
2011-01-28 05:00:00,5.8526864
2011-01-28 06:00:00,27.852055
2011-01-28 07:00:00,67.62721
2011-01-28 08:00:00,148.1416
2011-01-28 09:00:00,55.158615
2011-01-28 10:00:00,30.092634
2011-01-28 11:00:00,27.850424
2011-01-28 12:00:00,27.216925
2011-01-28 13:00:00,29.376581
2011-01-28 14:00:00,32.813923
2011-01-28 15:00:00,52.53309
2011-01-28 16:00:00,71.20344
2011-01-28 17:00:00,151.77
2011-01-28 18:00:00,152.3207
2011-01-28 19:00:00,103.52696
2011-01-28 20:00:00,64.47721
2011-01-28 21:00:00,43.080917
2011-01-28 22:00:00,43.135464
2011-01-28 23:00:00,34.072903
2011-01-29 00:00:00,23.674528
2011-01-29 01:00:00,22.402113
2011-01-29 02:00:00,15.781946
2011-01-29 03:00:00,9.58366
2011-01-29 04:00:00,2.3694677
2011-01-29 06:00:00,2.345495
2011-01-29 07:00:00,7.833267
2011-01-29 08:00:00,24.19328
2011-01-29 09:00:00,43.04253
2011-01-29 10:00:00,61.72114
2011-01-29 11:00:00,68.8291
2011-01-29 12:00:00,86.1577
2011-01-29 13:00:00,85.23138
2011-01-29 14:00:00,87.97311
2011-01-29 15:00:00,81.061646
2011-01-29 16:00:00,88.570206
2011-01-29 17:00:00,57.02099
2011-01-29 18:00:00,58.8547
2011-01-29 19:00:00,54.52833
2011-01-29 20:00:00,40.673943
2011-01-29 21:00:00,36.182484
2011-01-29 22:00:00,29.77206
2011-01-29 23:00:00,25.369781
2011-01-30 00:00:00,29.288874
2011-01-30 01:00:00,25.666407
2011-01-30 02:00:00,18.432629
2011-01-30 03:00:00,9.438446
2011-01-30 04:00:00,2.1599467
2011-01-30 05:00:00,2.0975173
2011-01-30 07:00:00,5.016541
2011-01-30 08:00:00,15.77129
2011-01-30 09:00:00,34.281105
2011-01-30 10:00:00,57.913643
2011-01-30 11:00:00,69.5734
2011-01-30 12:00:00,127.3499
2011-01-30 13:00:00,107.04765
2011-01-30 14:00:00,109.2045
2011-01-30 15:00:00,102.23931
2011-01-30 16:00:00,101.12035
2011-01-30 17:00:00,91.05226
2011-01-30 18:00:00,56.1674
2011-01-30 19:00:00,47.14323
2011-01-30 20:00:00,39.60015
2011-01-30 21:00:00,29.127438
2011-01-30 22:00:00,25.766033
2011-01-30 23:00:00,18.557846
2011-01-31 00:00:00,10.642848
2011-01-31 01:00:00,4.2472653
2011-01-31 02:00:00,2.672834
2011-01-31 03:00:00,1.6245317
2011-01-31 04:00:00,1.9492667
2011-01-31 05:00:00,3.8979592
2011-01-31 06:00:00,27.387405
2011-01-31 07:00:00,68.086
2011-01-31 08:00:00,157.80818
2011-01-31 09:00:00,84.33126
2011-01-31 10:00:00,40.847157
2011-01-31 11:00:00,41.43258
2011-01-31 12:00:00,50.62475
2011-01-31 13:00:00,50.419056
2011-01-31 14:00:00,48.04965
2011-01-31 15:00:00,52.18317
2011-01-31 16:00:00,69.4945
2011-01-31 17:00:00,148.27841
2011-01-31 18:00:00,139.57849
2011-01-31 19:00:00,152.13226
2011-01-31 20:00:00,49.481804
2011-01-31 21:00:00,36.556416
2011-01-31 22:00:00,27.63737
2011-01-31 23:00:00,15.175104
2011-02-20 00:00:00,38.51323
2011-02-20 01:00:00,22.544912
2011-02-20 02:00:00,19.701633
2011-02-20 03:00:00,8.109812
2011-02-20 04:00:00,1.6885929
2011-02-20 06:00:00,3.2067819
2011-02-20 07:00:00,6.336967
2011-02-20 08:00:00,20.737967
2011-02-20 09:00:00,48.797436
2011-02-20 10:00:00,94.33126
2011-02-20 11:00:00,116.96474
2011-02-20 12:00:00,145.9865
2011-02-20 13:00:00,155.92134
2011-02-20 14:00:00,145.59921
2011-02-20 15:00:00,136.5616
2011-02-20 16:00:00,132.92964
2011-02-20 17:00:00,107.26808
2011-02-20 18:00:00,84.07485
2011-02-20 19:00:00,59.94004
2011-02-20 20:00:00,55.90644
2011-02-20 21:00:00,44.602737
2011-02-20 22:00:00,37.56248
2011-02-20 23:00:00,27.133165
2011-02-21 00:00:00,20.601248
2011-02-21 01:00:00,12.711781
2011-02-21 02:00:00,6.2196865
2011-02-21 03:00:00,2.9883142
2011-02-21 04:00:00,3.1159735
2011-02-21 05:00:00,5.6051803
2011-02-21 06:00:00,8.042503
2011-02-21 07:00:00,51.67625
2011-02-21 08:00:00,84.34916
2011-02-21 09:00:00,86.5497
2011-02-21 10:00:00,84.855064
2011-02-21 11:00:00,103.86959
2011-02-21 12:00:00,112.03978
2011-02-21 13:00:00,34.675514
2011-02-21 14:00:00,105.71362
2011-02-21 15:00:00,84.428764
2011-02-21 16:00:00,39.49759
2011-02-21 17:00:00,104.63188
2011-02-21 18:00:00,61.22604
2011-02-21 19:00:00,42.04803
2011-02-21 20:00:00,22.985415
2011-02-21 21:00:00,19.644247
2011-02-21 22:00:00,14.739758
2011-02-21 23:00:00,9.077936
2011-02-22 06:00:00,29.377682
2011-02-22 07:00:00,89.819885
2011-02-22 08:00:00,190.31184
2011-02-22 09:00:00,111.17711
2011-02-22 10:00:00,55.81675
2011-02-22 11:00:00,58.31676
2011-02-22 12:00:00,61.665688
2011-02-22 13:00:00,66.76607
2011-02-22 14:00:00,60.093925
2011-02-22 15:00:00,75.84033
2011-02-22 16:00:00,87.04525
2011-02-22 17:00:00,177.15057
2011-02-22 18:00:00,165.36821
2011-02-22 19:00:00,102.12703
2011-02-22 20:00:00,74.426
2011-02-22 21:00:00,51.3901
2011-02-22 22:00:00,34.722214
2011-02-22 23:00:00,21.757057
2011-02-23 00:00:00,9.22145
2011-02-23 01:00:00,5.5650067
2011-02-23 02:00:00,2.2673523
2011-02-23 03:00:00,1.59443
2011-02-23 05:00:00,5.9328547
2011-02-23 06:00:00,29.018518
2011-02-23 07:00:00,99.73329
2011-02-23 08:00:00,199.32901
2011-02-23 09:00:00,123.37098
2011-02-23 10:00:00,54.428864
2011-02-23 11:00:00,60.523727
2011-02-23 12:00:00,75.22538
2011-02-23 13:00:00,81.6124
2011-02-23 14:00:00,78.19204
2011-02-23 15:00:00,85.31546
2011-02-23 16:00:00,107.4559
