datetime,count
2011-01-20 00:00:00,10.554755
2011-01-20 01:00:00,4.457544
2011-01-20 02:00:00,3.4819536
2011-01-20 03:00:00,2.2243786
2011-01-20 04:00:00,1.6341348
2011-01-20 05:00:00,5.592857
2011-01-20 06:00:00,26.70694
2011-01-20 07:00:00,76.89018
2011-01-20 08:00:00,165.38907
2011-01-20 09:00:00,110.2025
2011-01-20 10:00:00,52.11025
2011-01-20 11:00:00,55.87747
2011-01-20 12:00:00,70.319984
2011-01-20 13:00:00,65.20062
2011-01-20 14:00:00,59.729355
2011-01-20 15:00:00,67.49762
2011-01-20 16:00:00,87.075066
2011-01-20 17:00:00,168.84978
2011-01-20 18:00:00,161.70155
2011-01-20 19:00:00,114.16304
2011-01-20 20:00:00,70.85742
2011-01-20 21:00:00,53.903236
2011-01-20 22:00:00,31.556
2011-01-20 23:00:00,21.11114
2011-01-21 00:00:00,12.759675
2011-01-21 01:00:00,5.552231
2011-01-21 02:00:00,4.45729
2011-01-21 03:00:00,0.9138924
2011-01-21 04:00:00,1.891392
2011-01-21 05:00:00,3.159316
2011-01-21 06:00:00,26.822153
2011-01-21 07:00:00,48.726868
2011-01-21 08:00:00,119.48691
2011-01-21 09:00:00,66.03363
2011-01-21 10:00:00,34.51312
2011-01-21 11:00:00,38.500004
2011-01-21 12:00:00,41.30984
2011-01-21 13:00:00,41.59161
2011-01-21 14:00:00,36.40932
2011-01-21 15:00:00,39.94061
2011-01-21 16:00:00,57.372837
2011-01-21 17:00:00,101.30058
2011-01-21 18:00:00,87.36549
2011-01-21 19:00:00,57.643314
2011-01-21 20:00:00,36.554375
2011-01-21 21:00:00,32.926662
2011-01-21 22:00:00,23.520584
2011-01-21 23:00:00,17.700634
2011-01-22 00:00:00,26.283823
2011-01-22 01:00:00,15.504053
2011-01-22 02:00:00,12.741661
2011-01-22 03:00:00,4.499754
2011-01-22 04:00:00,1.0333014
2011-01-22 06:00:00,1.8263526
2011-01-22 07:00:00,5.018597
2011-01-22 08:00:00,13.691722
2011-01-22 09:00:00,24.80517
2011-01-22 10:00:00,40.26709
2011-01-22 11:00:00,46.39468
2011-01-22 12:00:00,55.734016
2011-01-22 13:00:00,65.6211
2011-01-22 14:00:00,44.173523
2011-01-22 15:00:00,61.190205
2011-01-22 16:00:00,55.455193
2011-01-22 17:00:00,80.9636
2011-01-22 18:00:00,47.548897
2011-01-22 19:00:00,32.513954
2011-01-22 20:00:00,27.916037
2011-01-22 21:00:00,26.235209
2011-01-22 22:00:00,17.811403
2011-01-22 23:00:00,13.338793
2011-01-23 00:00:00,22.311182
2011-01-23 01:00:00,17.730566
2011-01-23 02:00:00,11.248068
2011-01-23 03:00:00,6.948881
2011-01-23 05:00:00,0.966805
2011-01-23 06:00:00,1.0369139
2011-01-23 07:00:00,2.8135061
2011-01-23 08:00:00,8.442697
2011-01-23 09:00:00,18.427834
2011-01-23 10:00:00,42.851532
2011-01-23 11:00:00,51.06119
2011-01-23 12:00:00,57.45969
2011-01-23 13:00:00,64.77838
2011-01-23 14:00:00,51.202473
2011-01-23 15:00:00,52.041092
2011-01-23 16:00:00,51.125202
2011-01-23 17:00:00,54.56653
2011-01-23 18:00:00,41.861465
2011-01-23 19:00:00,25.899343
2011-01-23 20:00:00,21.13583
2011-01-23 21:00:00,17.25923
2011-01-23 22:00:00,12.907761
2011-01-23 23:00:00,7.970356
2011-01-24 00:00:00,9.406525
2011-01-24 01:00:00,3.8444543
2011-01-24 03:00:00,0.96316326
2011-01-24 04:00:00,0.875762
2011-01-24 05:00:00,3.2973042
2011-01-24 06:00:00,20.564594
2011-01-24 07:00:00,61.74235
2011-01-24 08:00:00,137.469
2011-01-24 09:00:00,65.657295
2011-01-24 10:00:00,30.31026
2011-01-24 11:00:00,23.201197
2011-01-24 12:00:00,34.541225
2011-01-24 13:00:00,35.962143
2011-01-24 14:00:00,32.548172
2011-01-24 15:00:00,38.24531
2011-01-24 16:00:00,55.02606
2011-01-24 17:00:00,101.86418
2011-01-24 18:00:00,108.10964
2011-01-24 19:00:00,77.68974
2011-01-24 20:00:00,45.271877
2011-01-24 21:00:00,34.615456
2011-01-24 22:00:00,21.366936
2011-01-24 23:00:00,11.602011
2011-01-25 00:00:00,5.6538324
2011-01-25 01:00:00,3.2498398
2011-01-25 02:00:00,1.5157509
2011-01-25 04:00:00,1.5616534
2011-01-25 05:00:00,4.425459
2011-01-25 06:00:00,21.70321
2011-01-25 07:00:00,60.91748
2011-01-25 08:00:00,127.47365
2011-01-25 09:00:00,104.23622
2011-01-25 10:00:00,45.93694
2011-01-25 11:00:00,51.55694
2011-01-25 12:00:00,60.329853
2011-01-25 13:00:00,61.45413
2011-01-25 14:00:00,61.354176
2011-01-25 15:00:00,68.22948
2011-01-25 16:00:00,98.78885
2011-01-25 17:00:00,186.07947
2011-01-25 18:00:00,170.06247
2011-01-25 19:00:00,103.50827
2011-01-25 20:00:00,68.27234
2011-01-25 21:00:00,53.014553
2011-01-25 22:00:00,36.91927
2011-01-25 23:00:00,18.68372
2011-01-26 00:00:00,8.772607
2011-01-26 01:00:00,3.7824163
2011-01-26 02:00:00,3.002841
2011-01-26 05:00:00,1.7837443
2011-01-26 06:00:00,9.1302595
2011-01-26 07:00:00,29.451153
2011-01-26 08:00:00,68.025505
2011-01-26 09:00:00,39.49089
2011-01-26 10:00:00,17.248316
